#,Company,Contact,Country,Location,Years,Email,Phone,Description,,,,
I,BlueOcean Ltd,Emma Watson,United Kingdom,Capital City,1,emma.watson@blueocean.co.uk,-8880,General international company.,,,,
II,SkyHigh Tech,Sophia Brown,Germany,Berlin,1,sophia.brown@skyhightech.de,-1234548,Leading automotive and engineering company.,,,,
III,EverGreen Ltd,Michael Smith,New Zealand,Capital City,1,michael.smith@evergreen.nz,-4635,General international company.,,,,
IV,GlobalReach Inc,Olivia Garcia,Spain,Capital City,1,olivia.garcia@globalreach.es,-4747,General international company.,,,,
V,AfriTech Solutions,Amina Yusuf,Nigeria,Capital City,1,amina.yusuf@afritech.com.ng,-4457,General international company.,,,,
VI,Sahara Innovations,Fatima Diallo,Senegal,Capital City,1,fatima.diallo@saharainnovations.sn,-4502,General international company.,,,,
VII,Jeddah Digital,Khalid Mansour,Saudi Arabia,Capital City,1,khalid.mansour@jeddahdigital.sa,-6180,General international company.,,,,
VIII,Dragon IT,Li Wei,China,Capital City,1,li.wei@dragonit.cn,-6836,General international company.,,,,
IX,Alpine Tech,Anna Müller,Switzerland,Capital City,1,anna.mueller@alpinetech.ch,-4693,General international company.,,,,
X,Aussie Digital,Mia Taylor,Australia,Sydney,1,mia.taylor@aussiedigital.com.au,-9080,Focused on mining and natural resources.,,,,
XI,Nile Software,Fatima Hassan,Egypt,Cairo,8,fatima.hassan@nilesoft.eg,-13450,Custom software solutions for businesses.,,,,
